9770,2548,2,2017-07-17T00:00:00.000,,
9771,2691,2,2017-07-17T00:00:00.000,,
9772,2693,2,2017-07-17T00:00:00.000,,
9773,2567,2,2017-07-17T00:00:00.000,,
9774,2563,2,2017-07-17T00:00:00.000,,
9775,2698,2,2017-07-17T00:00:00.000,,
9776,2700,2,2017-07-17T00:00:00.000,,
9777,2642,2,2017-07-17T00:00:00.000,,
9778,891,1,2017-07-17T00:00:00.000,,
9779,2715,2,2017-07-17T00:00:00.000,,
9780,1363,5,2017-07-17T00:00:00.000,2045,
9781,2693,2,2017-07-17T00:00:00.000,,
9783,2548,2,2017-07-17T00:00:00.000,,
9784,2552,2,2017-07-17T00:00:00.000,,
9785,2552,2,2017-07-17T00:00:00.000,,
9786,2566,2,2017-07-17T00:00:00.000,,
9787,2567,2,2017-07-17T00:00:00.000,,
9788,2720,2,2017-07-17T00:00:00.000,,
9789,2693,2,2017-07-17T00:00:00.000,,
9790,2698,2,2017-07-17T00:00:00.000,,
9791,2693,2,2017-07-17T00:00:00.000,,
9792,2691,2,2017-07-17T00:00:00.000,,
9793,2693,2,2017-07-17T00:00:00.000,,
9794,2720,2,2017-07-17T00:00:00.000,,
9795,2552,2,2017-07-17T00:00:00.000,,
9796,2548,2,2017-07-17T00:00:00.000,,
9797,2721,3,2017-07-17T00:00:00.000,,
9798,2721,2,2017-07-17T00:00:00.000,,
9799,2547,5,2017-07-17T00:00:00.000,27,
9800,2714,2,2017-07-17T00:00:00.000,,
9801,2717,2,2017-07-17T00:00:00.000,,
9803,2714,2,2017-07-17T00:00:00.000,,
9804,2693,2,2017-07-17T00:00:00.000,,
9805,2723,2,2017-07-17T00:00:00.000,,
9806,2547,2,2017-07-17T00:00:00.000,,
9807,2552,2,2017-07-17T00:00:00.000,,
9808,2548,2,2017-07-17T00:00:00.000,,
9809,2566,2,2017-07-17T00:00:00.000,,
9810,2552,2,2017-07-17T00:00:00.000,,
9811,2548,2,2017-07-17T00:00:00.000,,
9812,2550,2,2017-07-17T00:00:00.000,,
9813,2712,2,2017-07-17T00:00:00.000,,
9814,2715,2,2017-07-17T00:00:00.000,,
9815,2726,16,2017-07-17T00:00:00.000,,
9816,2725,16,2017-07-17T00:00:00.000,,
9817,2724,2,2017-07-17T00:00:00.000,,
9818,2729,2,2017-07-17T00:00:00.000,,
9819,2729,2,2017-07-17T00:00:00.000,,
9820,2691,5,2017-07-17T00:00:00.000,27,
9821,2710,5,2017-07-17T00:00:00.000,204,
9822,2712,5,2017-07-17T00:00:00.000,204,
9823,2727,16,2017-07-17T00:00:00.000,,
9824,2728,16,2017-07-17T00:00:00.000,,
9825,2547,5,2017-07-17T00:00:00.000,2069,
9826,2691,2,2017-07-17T00:00:00.000,,
9827,2693,2,2017-07-17T00:00:00.000,,
9828,913,2,2017-07-17T00:00:00.000,,
9829,520,2,2017-07-17T00:00:00.000,,
9830,2581,2,2017-07-17T00:00:00.000,,
9831,2547,5,2017-07-17T00:00:00.000,741,
9832,2547,2,2017-07-17T00:00:00.000,,
9833,2700,2,2017-07-17T00:00:00.000,,
9834,2552,2,2017-07-17T00:00:00.000,,
9835,2729,2,2017-07-17T00:00:00.000,,
9836,2552,2,2017-07-17T00:00:00.000,,
9837,2712,2,2017-07-17T00:00:00.000,,
9838,2715,2,2017-07-17T00:00:00.000,,
9839,2716,2,2017-07-17T00:00:00.000,,
9840,2713,2,2017-07-17T00:00:00.000,,
9841,2719,2,2017-07-17T00:00:00.000,,
9842,2724,2,2017-07-17T00:00:00.000,,
9843,875,2,2017-07-17T00:00:00.000,,
9844,1002,2,2017-07-17T00:00:00.000,,
9845,2730,2,2017-07-17T00:00:00.000,,
9846,2715,2,2017-07-17T00:00:00.000,,
9847,2730,2,2017-07-17T00:00:00.000,,
9848,2691,2,2017-07-17T00:00:00.000,,
9849,2693,2,2017-07-17T00:00:00.000,,
9850,2698,2,2017-07-17T00:00:00.000,,
9851,2722,2,2017-07-17T00:00:00.000,,
9852,2693,2,2017-07-17T00:00:00.000,,
9853,2698,2,2017-07-17T00:00:00.000,,
9854,2700,2,2017-07-17T00:00:00.000,,
9855,2723,2,2017-07-17T00:00:00.000,,
9856,2717,2,2017-07-17T00:00:00.000,,
9857,2714,2,2017-07-17T00:00:00.000,,
9858,2710,2,2017-07-17T00:00:00.000,,
9860,2712,2,2017-07-17T00:00:00.000,,
9861,2715,2,2017-07-17T00:00:00.000,,
9862,2732,2,2017-07-17T00:00:00.000,,
9863,2734,2,2017-07-17T00:00:00.000,,
9865,2692,3,2017-07-17T00:00:00.000,,
9866,2737,2,2017-07-17T00:00:00.000,,
9867,2736,2,2017-07-17T00:00:00.000,,
9868,2737,2,2017-07-17T00:00:00.000,,
9869,2736,2,2017-07-17T00:00:00.000,,
9870,2729,2,2017-07-17T00:00:00.000,,
9871,2691,2,2017-07-17T00:00:00.000,,
9872,2693,2,2017-07-17T00:00:00.000,,
9873,2700,3,2017-07-17T00:00:00.000,,
9874,1262,2,2017-07-17T00:00:00.000,,
9875,2736,2,2017-07-18T00:00:00.000,,
9876,2734,2,2017-07-18T00:00:00.000,,
9877,2705,2,2017-07-18T00:00:00.000,,
9878,2698,2,2017-07-18T00:00:00.000,,
9879,2735,2,2017-07-18T00:00:00.000,,
9880,2700,2,2017-07-18T00:00:00.000,,
9881,2729,2,2017-07-18T00:00:00.000,,
9882,2732,2,2017-07-18T00:00:00.000,,
9884,2731,2,2017-07-18T00:00:00.000,,
9885,2730,5,2017-07-18T00:00:00.000,76,
9886,2737,2,2017-07-18T00:00:00.000,,
9888,2740,2,2017-07-18T00:00:00.000,,
9890,2693,2,2017-07-18T00:00:00.000,,
9891,2698,2,2017-07-18T00:00:00.000,,
9892,2736,2,2017-07-18T00:00:00.000,,
9894,2730,2,2017-07-18T00:00:00.000,,
9895,2732,2,2017-07-18T00:00:00.000,,
9897,2693,2,2017-07-18T00:00:00.000,,
9898,2691,2,2017-07-18T00:00:00.000,,
9900,2692,2,2017-07-18T00:00:00.000,,
9901,2736,2,2017-07-18T00:00:00.000,,
9902,2737,2,2017-07-18T00:00:00.000,,
9903,2720,2,2017-07-18T00:00:00.000,,
9905,1178,2,2017-07-18T00:00:00.000,,
9906,1168,2,2017-07-18T00:00:00.000,,
9907,2737,2,2017-07-18T00:00:00.000,,
9908,2734,2,2017-07-18T00:00:00.000,,
9909,2547,2,2017-07-18T00:00:00.000,,
9910,2547,5,2017-07-18T00:00:00.000,2077,
9911,2691,2,2017-07-18T00:00:00.000,,
9912,2691,5,2017-07-18T00:00:00.000,2079,
9913,2693,2,2017-07-18T00:00:00.000,,
9914,2691,2,2017-07-18T00:00:00.000,,
9915,2691,2,2017-07-18T00:00:00.000,,
9916,2737,2,2017-07-18T00:00:00.000,,
9917,2736,2,2017-07-18T00:00:00.000,,
9918,2729,2,2017-07-18T00:00:00.000,,
9919,2734,2,2017-07-18T00:00:00.000,,
9920,2720,2,2017-07-18T00:00:00.000,,
9921,2693,2,2017-07-18T00:00:00.000,,
9922,2691,2,2017-07-18T00:00:00.000,,
9923,2691,2,2017-07-18T00:00:00.000,,
9924,2691,2,2017-07-18T00:00:00.000,,
9925,2742,2,2017-07-18T00:00:00.000,,
9926,2701,2,2017-07-18T00:00:00.000,,
9927,2740,2,2017-07-18T00:00:00.000,,
9929,2691,2,2017-07-18T00:00:00.000,,
9930,2692,2,2017-07-18T00:00:00.000,,
9931,2736,2,2017-07-18T00:00:00.000,,
9932,2729,2,2017-07-18T00:00:00.000,,
9933,2693,2,2017-07-18T00:00:00.000,,
9934,2691,2,2017-07-18T00:00:00.000,,
9935,2693,2,2017-07-18T00:00:00.000,,
9936,2698,2,2017-07-18T00:00:00.000,,
9937,2693,2,2017-07-18T00:00:00.000,,
9938,2547,2,2017-07-18T00:00:00.000,,
9939,2615,2,2017-07-18T00:00:00.000,,
9944,2583,5,2017-07-18T00:00:00.000,204,
9945,2583,2,2017-07-18T00:00:00.000,,
9946,2545,1,2017-07-18T00:00:00.000,,
9947,2545,2,2017-07-18T00:00:00.000,,
9948,2544,2,2017-07-18T00:00:00.000,,
9950,2699,8,2017-07-18T00:00:00.000,27,100
9951,2693,2,2017-07-18T00:00:00.000,,
9952,2699,2,2017-07-18T00:00:00.000,,
9953,2702,2,2017-07-18T00:00:00.000,,
9954,2654,2,2017-07-18T00:00:00.000,,
9955,2700,1,2017-07-18T00:00:00.000,,
9956,2743,2,2017-07-18T00:00:00.000,,
9957,1352,2,2017-07-18T00:00:00.000,,
9958,2720,2,2017-07-18T00:00:00.000,,
9959,2700,2,2017-07-18T00:00:00.000,,
9960,2691,2,2017-07-18T00:00:00.000,,
9961,2700,2,2017-07-18T00:00:00.000,,
9962,2744,2,2017-07-18T00:00:00.000,,
9963,2700,2,2017-07-18T00:00:00.000,,
9964,2634,2,2017-07-18T00:00:00.000,,
9965,2632,2,2017-07-18T00:00:00.000,,
9966,2745,16,2017-07-18T00:00:00.000,,
9967,2746,16,2017-07-18T00:00:00.000,,
9968,2691,2,2017-07-18T00:00:00.000,,
9969,2693,2,2017-07-18T00:00:00.000,,
9971,2744,2,2017-07-18T00:00:00.000,,
9972,2735,2,2017-07-18T00:00:00.000,,
9973,2691,2,2017-07-18T00:00:00.000,,
9974,2693,2,2017-07-18T00:00:00.000,,
9975,2700,2,2017-07-18T00:00:00.000,,
9976,894,2,2017-07-18T00:00:00.000,,
9977,2749,2,2017-07-18T00:00:00.000,,
9978,2717,2,2017-07-18T00:00:00.000,,
9979,2750,2,2017-07-18T00:00:00.000,,
9980,2751,2,2017-07-18T00:00:00.000,,
9982,2750,5,2017-07-18T00:00:00.000,27,
9983,2691,16,2017-07-18T00:00:00.000,,
9984,868,2,2017-07-18T00:00:00.000,,
9985,891,2,2017-07-18T00:00:00.000,,
9986,2693,2,2017-07-18T00:00:00.000,,
9987,224,2,2017-07-18T00:00:00.000,,
9989,2752,2,2017-07-18T00:00:00.000,,
9990,962,2,2017-07-18T00:00:00.000,,
9991,2700,2,2017-07-18T00:00:00.000,,
9993,2750,2,2017-07-18T00:00:00.000,,
9994,2751,2,2017-07-18T00:00:00.000,,
9995,2691,2,2017-07-18T00:00:00.000,,
9996,2693,2,2017-07-18T00:00:00.000,,
9997,860,2,2017-07-18T00:00:00.000,,
9998,864,2,2017-07-18T00:00:00.000,,
9999,2551,2,2017-07-18T00:00:00.000,,
10000,2753,2,2017-07-18T00:00:00.000,,
10001,2553,2,2017-07-18T00:00:00.000,,
10002,2571,2,2017-07-18T00:00:00.000,,
10003,2736,2,2017-07-18T00:00:00.000,,
10004,2622,2,2017-07-18T00:00:00.000,,
10005,2632,2,2017-07-18T00:00:00.000,,
10006,2634,2,2017-07-18T00:00:00.000,,
10007,2642,2,2017-07-18T00:00:00.000,,
10008,1410,2,2017-07-18T00:00:00.000,,
10009,2753,2,2017-07-18T00:00:00.000,,
10010,868,2,2017-07-18T00:00:00.000,,
10011,2547,2,2017-07-18T00:00:00.000,,
10012,2552,2,2017-07-18T00:00:00.000,,
10013,2548,2,2017-07-18T00:00:00.000,,
10014,2566,2,2017-07-18T00:00:00.000,,
10015,891,2,2017-07-18T00:00:00.000,,
10016,2700,2,2017-07-19T00:00:00.000,,
10017,2602,2,2017-07-19T00:00:00.000,,
10018,2607,2,2017-07-19T00:00:00.000,,
10019,2754,2,2017-07-19T00:00:00.000,,
10020,2755,2,2017-07-19T00:00:00.000,,
10022,2754,2,2017-07-19T00:00:00.000,,
10023,2755,2,2017-07-19T00:00:00.000,,
10024,2691,2,2017-07-19T00:00:00.000,,
10025,2700,2,2017-07-19T00:00:00.000,,
10026,2750,5,2017-07-19T00:00:00.000,1413,
10027,2615,2,2017-07-19T00:00:00.000,,
10028,2614,2,2017-07-19T00:00:00.000,,
10029,2755,2,2017-07-19T00:00:00.000,,
10030,2754,2,2017-07-19T00:00:00.000,,
10031,2750,2,2017-07-19T00:00:00.000,,
10032,2751,2,2017-07-19T00:00:00.000,,
10033,2634,2,2017-07-19T00:00:00.000,,
10034,2756,2,2017-07-19T00:00:00.000,,
10035,2751,2,2017-07-19T00:00:00.000,,
10036,2755,2,2017-07-19T00:00:00.000,,
10037,2687,5,2017-07-19T00:00:00.000,2097,
10038,2757,2,2017-07-19T00:00:00.000,,
10039,2748,2,2017-07-19T00:00:00.000,,
10040,2700,2,2017-07-19T00:00:00.000,,
10041,2691,2,2017-07-19T00:00:00.000,,
10042,2693,2,2017-07-19T00:00:00.000,,
10043,2761,2,2017-07-19T00:00:00.000,,
10044,2742,2,2017-07-19T00:00:00.000,,
10045,2758,2,2017-07-19T00:00:00.000,,
10046,243,2,2017-07-19T00:00:00.000,,
10047,2764,2,2017-07-19T00:00:00.000,,
10048,2762,2,2017-07-19T00:00:00.000,,
10049,2765,2,2017-07-19T00:00:00.000,,
10050,2700,2,2017-07-19T00:00:00.000,,
10051,2693,2,2017-07-19T00:00:00.000,,
10052,2759,2,2017-07-19T00:00:00.000,,
10053,2764,2,2017-07-19T00:00:00.000,,
10054,2691,5,2017-07-19T00:00:00.000,1875,
10055,2691,2,2017-07-19T00:00:00.000,,
10056,2700,2,2017-07-19T00:00:00.000,,
10057,455,2,2017-07-19T00:00:00.000,,
10058,2693,2,2017-07-19T00:00:00.000,,
10059,2730,2,2017-07-19T00:00:00.000,,
10060,2731,2,2017-07-19T00:00:00.000,,
10061,2749,2,2017-07-19T00:00:00.000,,
10062,2764,2,2017-07-19T00:00:00.000,,
10063,2756,2,2017-07-19T00:00:00.000,,
10064,2718,2,2017-07-19T00:00:00.000,,
10065,2764,2,2017-07-19T00:00:00.000,,
10066,2766,2,2017-07-19T00:00:00.000,,
10067,2767,2,2017-07-19T00:00:00.000,,
10068,2700,2,2017-07-19T00:00:00.000,,
10069,2693,2,2017-07-19T00:00:00.000,,
10070,2737,2,2017-07-19T00:00:00.000,,
10071,2768,2,2017-07-19T00:00:00.000,,
10072,776,2,2017-07-19T00:00:00.000,,
10073,2768,2,2017-07-19T00:00:00.000,,
10075,2764,2,2017-07-19T00:00:00.000,,
10077,2736,2,2017-07-19T00:00:00.000,,
10078,2720,2,2017-07-19T00:00:00.000,,
10079,2759,2,2017-07-19T00:00:00.000,,
10080,2767,2,2017-07-19T00:00:00.000,,
10081,2771,2,2017-07-19T00:00:00.000,,
10082,309,2,2017-07-19T00:00:00.000,,
10083,305,2,2017-07-19T00:00:00.000,,
10084,2767,2,2017-07-19T00:00:00.000,,
10085,2772,2,2017-07-19T00:00:00.000,,
10086,2773,2,2017-07-19T00:00:00.000,,
10087,982,2,2017-07-19T00:00:00.000,,
10089,2772,2,2017-07-19T00:00:00.000,,
10090,2766,2,2017-07-19T00:00:00.000,,
10091,2773,2,2017-07-19T00:00:00.000,,
10092,2700,2,2017-07-19T00:00:00.000,,
10093,2693,2,2017-07-19T00:00:00.000,,
10094,2736,2,2017-07-19T00:00:00.000,,
10095,2739,2,2017-07-19T00:00:00.000,,
10097,2729,2,2017-07-19T00:00:00.000,,
10098,2737,2,2017-07-19T00:00:00.000,,
10099,2720,2,2017-07-19T00:00:00.000,,
10100,2750,2,2017-07-19T00:00:00.000,,
10101,2751,2,2017-07-19T00:00:00.000,,
10102,2755,2,2017-07-19T00:00:00.000,,
10103,2754,2,2017-07-19T00:00:00.000,,
10104,2760,2,2017-07-19T00:00:00.000,,
10105,2691,2,2017-07-19T00:00:00.000,,
10106,2700,2,2017-07-19T00:00:00.000,,
10107,228,2,2017-07-19T00:00:00.000,,
10108,2768,2,2017-07-19T00:00:00.000,,
10109,2700,2,2017-07-19T00:00:00.000,,
10110,2774,2,2017-07-19T00:00:00.000,,
10111,2774,2,2017-07-19T00:00:00.000,,
10113,2774,2,2017-07-19T00:00:00.000,,
10114,2700,2,2017-07-19T00:00:00.000,,
10115,2693,2,2017-07-19T00:00:00.000,,
10117,520,2,2017-07-19T00:00:00.000,,
10118,2615,2,2017-07-19T00:00:00.000,,
10119,2775,2,2017-07-19T00:00:00.000,,
10120,2775,2,2017-07-19T00:00:00.000,,
10121,2691,2,2017-07-19T00:00:00.000,,
10122,2693,2,2017-07-19T00:00:00.000,,
10123,2700,2,2017-07-19T00:00:00.000,,
10125,2704,2,2017-07-19T00:00:00.000,,
10126,212,5,2017-07-19T00:00:00.000,2045,
10128,2777,2,2017-07-20T00:00:00.000,,
10130,2779,2,2017-07-20T00:00:00.000,,
10135,1218,5,2017-07-20T00:00:00.000,2045,
10136,1218,2,2017-07-20T00:00:00.000,,
10137,2780,3,2017-07-20T00:00:00.000,,
10138,2781,2,2017-07-20T00:00:00.000,,
10139,2779,2,2017-07-20T00:00:00.000,,
10140,2780,3,2017-07-20T00:00:00.000,,
10146,2779,2,2017-07-20T00:00:00.000,,
10147,2780,2,2017-07-20T00:00:00.000,,
10151,2732,1,2017-07-20T00:00:00.000,,
10152,2779,2,2017-07-20T00:00:00.000,,
10153,2780,2,2017-07-20T00:00:00.000,,
10154,2777,2,2017-07-20T00:00:00.000,,
10155,2750,2,2017-07-20T00:00:00.000,,
10156,2751,2,2017-07-20T00:00:00.000,,
10157,2754,2,2017-07-20T00:00:00.000,,
10159,2718,2,2017-07-20T00:00:00.000,,
10160,2700,2,2017-07-20T00:00:00.000,,
10161,2691,2,2017-07-20T00:00:00.000,,
10162,2783,2,2017-07-20T00:00:00.000,,
10163,2779,2,2017-07-20T00:00:00.000,,
10164,2777,2,2017-07-20T00:00:00.000,,
10165,2781,2,2017-07-20T00:00:00.000,,
10167,2779,2,2017-07-20T00:00:00.000,,
10168,2781,2,2017-07-20T00:00:00.000,,
10169,2780,2,2017-07-20T00:00:00.000,,
10170,2784,2,2017-07-20T00:00:00.000,,
10171,2785,2,2017-07-20T00:00:00.000,,
10172,2749,2,2017-07-20T00:00:00.000,,
10173,2736,2,2017-07-20T00:00:00.000,,
10174,2764,2,2017-07-20T00:00:00.000,,
10175,2756,2,2017-07-20T00:00:00.000,,
10177,2780,3,2017-07-20T00:00:00.000,,
10178,2784,2,2017-07-20T00:00:00.000,,
10180,2730,2,2017-07-20T00:00:00.000,,
10182,2736,2,2017-07-20T00:00:00.000,,
10183,2737,2,2017-07-20T00:00:00.000,,
10186,2781,2,2017-07-20T00:00:00.000,,
10187,2784,2,2017-07-20T00:00:00.000,,
10188,1433,2,2017-07-20T00:00:00.000,,
10189,2693,2,2017-07-20T00:00:00.000,,
10190,2698,2,2017-07-20T00:00:00.000,,
10191,2705,2,2017-07-20T00:00:00.000,,
10192,2740,2,2017-07-20T00:00:00.000,,
10193,2765,2,2017-07-20T00:00:00.000,,
10200,2638,2,2017-07-20T00:00:00.000,,
10201,2650,2,2017-07-20T00:00:00.000,,
10202,2643,2,2017-07-20T00:00:00.000,,
10203,2662,2,2017-07-20T00:00:00.000,,
10204,2667,2,2017-07-20T00:00:00.000,,
10205,2791,2,2017-07-20T00:00:00.000,,
10206,2792,2,2017-07-20T00:00:00.000,,
10207,1246,2,2017-07-20T00:00:00.000,,
10209,1273,2,2017-07-20T00:00:00.000,,
10210,2791,2,2017-07-20T00:00:00.000,,
10211,1479,2,2017-07-20T00:00:00.000,,
10212,2513,2,2017-07-20T00:00:00.000,,
10213,1480,2,2017-07-20T00:00:00.000,,
10214,2791,2,2017-07-20T00:00:00.000,,
10215,2513,1,2017-07-20T00:00:00.000,,
10216,1380,2,2017-07-20T00:00:00.000,,
10217,1432,2,2017-07-20T00:00:00.000,,
10218,2793,2,2017-07-20T00:00:00.000,,
10219,2790,16,2017-07-20T00:00:00.000,,
10221,2795,2,2017-07-20T00:00:00.000,,
10222,2796,2,2017-07-20T00:00:00.000,,
10223,2793,2,2017-07-20T00:00:00.000,,
10224,2797,2,2017-07-20T00:00:00.000,,
10225,2793,5,2017-07-20T00:00:00.000,1770,
10226,2798,2,2017-07-20T00:00:00.000,,
10229,2779,5,2017-07-20T00:00:00.000,1770,
10230,2779,2,2017-07-20T00:00:00.000,,
10231,2710,5,2017-07-20T00:00:00.000,1770,
10232,2547,2,2017-07-20T00:00:00.000,,
10233,2547,5,2017-07-20T00:00:00.000,1770,
10235,2548,2,2017-07-20T00:00:00.000,,
10236,2552,2,2017-07-20T00:00:00.000,,
10237,2542,2,2017-07-20T00:00:00.000,,
10238,2542,5,2017-07-20T00:00:00.000,1770,
10239,2793,2,2017-07-20T00:00:00.000,,
10241,2793,5,2017-07-20T00:00:00.000,204,
10242,2789,16,2017-07-20T00:00:00.000,,
10244,2779,2,2017-07-20T00:00:00.000,,
10245,2791,2,2017-07-20T00:00:00.000,,
10247,2800,2,2017-07-20T00:00:00.000,,
10248,2800,2,2017-07-20T00:00:00.000,,
10249,2796,2,2017-07-20T00:00:00.000,,
10250,2795,2,2017-07-20T00:00:00.000,,
10251,2793,2,2017-07-20T00:00:00.000,,
10252,2803,2,2017-07-20T00:00:00.000,,
10254,2797,2,2017-07-20T00:00:00.000,,
10255,2796,2,2017-07-20T00:00:00.000,,
10256,2795,2,2017-07-20T00:00:00.000,,
10257,2798,2,2017-07-20T00:00:00.000,,
10265,2806,2,2017-07-20T00:00:00.000,,
10266,462,3,2017-07-20T00:00:00.000,,
10267,2796,2,2017-07-20T00:00:00.000,,
10268,2754,2,2017-07-20T00:00:00.000,,
10269,2633,2,2017-07-20T00:00:00.000,,
10270,2808,5,2017-07-20T00:00:00.000,204,
10273,2779,2,2017-07-20T00:00:00.000,,
10274,2793,2,2017-07-20T00:00:00.000,,
10275,2779,2,2017-07-20T00:00:00.000,,
10278,2807,2,2017-07-21T00:00:00.000,,
10279,2760,2,2017-07-21T00:00:00.000,,
10281,2810,2,2017-07-21T00:00:00.000,,
10283,2800,2,2017-07-21T00:00:00.000,,
10284,2813,2,2017-07-21T00:00:00.000,,
10291,2808,2,2017-07-21T00:00:00.000,,
10297,2808,2,2017-07-21T00:00:00.000,,
10300,2811,2,2017-07-21T00:00:00.000,,
10301,2771,2,2017-07-21T00:00:00.000,,
10302,2808,2,2017-07-21T00:00:00.000,,
10303,2793,2,2017-07-21T00:00:00.000,,
10304,2796,2,2017-07-21T00:00:00.000,,
10305,2757,2,2017-07-21T00:00:00.000,,
10306,2602,2,2017-07-21T00:00:00.000,,
10307,2710,2,2017-07-21T00:00:00.000,,
10308,666,2,2017-07-21T00:00:00.000,,
10310,2798,2,2017-07-21T00:00:00.000,,
10311,2793,2,2017-07-21T00:00:00.000,,
10312,2793,5,2017-07-21T00:00:00.000,2122,
10313,2818,2,2017-07-21T00:00:00.000,,
10314,2819,2,2017-07-21T00:00:00.000,,
10316,2812,2,2017-07-21T00:00:00.000,,
10317,2816,2,2017-07-21T00:00:00.000,,
10318,2818,2,2017-07-21T00:00:00.000,,
10319,2819,2,2017-07-21T00:00:00.000,,
10322,2793,2,2017-07-21T00:00:00.000,,
10323,2798,2,2017-07-21T00:00:00.000,,
10324,2795,2,2017-07-21T00:00:00.000,,
10325,2803,2,2017-07-21T00:00:00.000,,
10326,2805,2,2017-07-21T00:00:00.000,,
10327,2818,2,2017-07-21T00:00:00.000,,
10328,638,2,2017-07-21T00:00:00.000,,
10329,2819,2,2017-07-21T00:00:00.000,,
10330,2777,2,2017-07-21T00:00:00.000,,
10331,113,2,2017-07-21T00:00:00.000,,
10332,288,2,2017-07-21T00:00:00.000,,
10334,2813,2,2017-07-21T00:00:00.000,,
10335,2800,2,2017-07-21T00:00:00.000,,
10336,2771,2,2017-07-21T00:00:00.000,,
10337,2811,2,2017-07-21T00:00:00.000,,
10338,2793,2,2017-07-21T00:00:00.000,,
10340,2793,2,2017-07-21T00:00:00.000,,
10341,2819,2,2017-07-21T00:00:00.000,,
10344,2823,16,2017-07-21T00:00:00.000,,
10345,2822,16,2017-07-21T00:00:00.000,,
10346,2793,2,2017-07-21T00:00:00.000,,
10347,2816,2,2017-07-21T00:00:00.000,,
10348,502,2,2017-07-21T00:00:00.000,,
10349,2826,2,2017-07-21T00:00:00.000,,
10355,2793,5,2017-07-21T00:00:00.000,795,
10360,2813,2,2017-07-21T00:00:00.000,,
10361,2811,2,2017-07-21T00:00:00.000,,
10365,2827,2,2017-07-21T00:00:00.000,,
10369,307,2,2017-07-21T00:00:00.000,,
10370,310,2,2017-07-21T00:00:00.000,,
10371,311,2,2017-07-21T00:00:00.000,,
10372,308,2,2017-07-21T00:00:00.000,,
10373,336,2,2017-07-21T00:00:00.000,,
10374,2827,2,2017-07-21T00:00:00.000,,
10375,2800,2,2017-07-21T00:00:00.000,,
10377,2813,2,2017-07-21T00:00:00.000,,
10378,2802,2,2017-07-21T00:00:00.000,,
10385,2764,2,2017-07-21T00:00:00.000,,
10386,2803,2,2017-07-21T00:00:00.000,,
10387,2793,2,2017-07-21T00:00:00.000,,
10392,812,5,2017-07-21T00:00:00.000,204,
10397,2730,2,2017-07-21T00:00:00.000,,
10398,2717,2,2017-07-21T00:00:00.000,,
10402,2808,2,2017-07-21T00:00:00.000,,
10403,2817,2,2017-07-21T00:00:00.000,,
10405,2798,2,2017-07-22T00:00:00.000,,
11403,2835,2,2017-07-22T00:00:00.000,,
11406,2751,2,2017-07-22T00:00:00.000,,
11409,2687,2,2017-07-22T00:00:00.000,,
11411,2836,2,2017-07-22T00:00:00.000,,
11412,945,2,2017-07-22T00:00:00.000,,
11414,2838,16,2017-07-22T00:00:00.000,,
11415,2699,2,2017-07-22T00:00:00.000,,
11416,2744,2,2017-07-22T00:00:00.000,,
11417,2773,2,2017-07-22T00:00:00.000,,
11420,2835,2,2017-07-22T00:00:00.000,,
11422,2798,2,2017-07-22T00:00:00.000,,
11423,2693,2,2017-07-22T00:00:00.000,,
11424,2715,2,2017-07-22T00:00:00.000,,
11425,2803,2,2017-07-22T00:00:00.000,,
11427,2811,2,2017-07-22T00:00:00.000,,
11430,2825,2,2017-07-22T00:00:00.000,,
11432,2816,2,2017-07-22T00:00:00.000,,
11433,2842,2,2017-07-22T00:00:00.000,,
11434,2817,2,2017-07-22T00:00:00.000,,
11435,1502,2,2017-07-22T00:00:00.000,,
11436,2820,2,2017-07-22T00:00:00.000,,
11437,1246,2,2017-07-22T00:00:00.000,,
11438,2812,2,2017-07-22T00:00:00.000,,
11441,2793,2,2017-07-22T00:00:00.000,,
11445,2837,16,2017-07-22T00:00:00.000,,
11446,2844,2,2017-07-22T00:00:00.000,,
11450,2845,2,2017-07-22T00:00:00.000,,
11452,2845,5,2017-07-22T00:00:00.000,204,
11453,2796,2,2017-07-22T00:00:00.000,,
11454,2847,2,2017-07-22T00:00:00.000,,
11455,2845,2,2017-07-22T00:00:00.000,,
11456,1355,15,2017-07-22T00:00:00.000,,
11457,2847,2,2017-07-22T00:00:00.000,,
11458,2848,2,2017-07-22T00:00:00.000,,
11459,18,2,2017-07-22T00:00:00.000,,
11460,2848,2,2017-07-22T00:00:00.000,,
11461,2844,2,2017-07-22T00:00:00.000,,
11462,525,2,2017-07-22T00:00:00.000,,
11466,2849,2,2017-07-23T00:00:00.000,,
11467,2850,2,2017-07-23T00:00:00.000,,
11468,2654,2,2017-07-23T00:00:00.000,,
11469,2659,2,2017-07-23T00:00:00.000,,
11470,2850,2,2017-07-23T00:00:00.000,,
11471,2811,2,2017-07-23T00:00:00.000,,
11472,2667,2,2017-07-23T00:00:00.000,,
11473,2651,2,2017-07-23T00:00:00.000,,
11474,544,2,2017-07-23T00:00:00.000,,
11475,2854,2,2017-07-23T00:00:00.000,,
11476,2852,16,2017-07-23T00:00:00.000,,
11477,2854,2,2017-07-23T00:00:00.000,,
11478,2844,2,2017-07-23T00:00:00.000,,
11480,2844,2,2017-07-23T00:00:00.000,,
11481,525,2,2017-07-23T00:00:00.000,,
11482,514,2,2017-07-23T00:00:00.000,,
11483,2856,2,2017-07-23T00:00:00.000,,
11484,2854,2,2017-07-23T00:00:00.000,,
